,Name,Nation,Club,Position,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,URL,Gender,GK
699,Marta Carro,Spain,Valencia CF,CM,32,74,66,67,63,65,76,77,63,69,75,69,80,70,31,51,70,31,59,27,76,66,65,80,65,75,72,75,80,77,79,86,76,66,High,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marta-carro/242795,F,
700,Franny Černá,Czech Republic,Slavia Praha,ST,26,74,78,75,62,76,38,63,80,76,77,78,71,47,67,63,67,57,60,39,75,81,74,77,65,30,62,40,35,34,75,80,64,35,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franny-cerna/275828,F,
701,Emily Curran,United States,Houston Dash,CM,27,74,55,67,71,76,70,62,57,54,74,64,77,71,59,59,75,61,67,58,71,74,71,77,66,72,61,68,74,67,60,76,54,64,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emily-curran/267290,F,
702,Lauren Davidson,Scotland,Glasgow City FC,ST,22,74,79,75,62,66,37,67,77,80,74,80,77,66,70,62,51,42,69,66,69,70,69,80,69,31,71,30,40,30,83,69,71,52,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lauren-davidson/273387,F,
703,Silke Demeyere,Belgium,Havre AC,CM,31,74,40,68,73,77,70,66,40,40,72,65,73,71,51,63,75,72,68,72,80,90,72,74,72,75,51,72,72,62,48,85,51,83,High,High,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/silke-demeyere/270612,F,
704,Imani Dorsey,United States,NJ/NY Gotham,LB,27,74,70,46,63,68,73,65,70,70,41,44,67,58,45,43,51,73,58,67,64,52,69,74,67,70,68,73,76,79,71,68,63,63,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/imani-dorsey/266092,F,
705,Salomé Elisor,France,Havre AC,CM,26,74,69,68,73,75,65,72,73,66,68,65,78,77,55,58,79,59,58,65,69,68,68,79,76,68,68,65,64,57,75,71,67,87,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/salome-elisor/270619,F,
706,Estella,Spain,UDG Tenerife,RB,29,74,69,49,65,70,75,79,69,69,62,45,65,65,48,65,65,71,48,60,81,71,71,70,70,75,65,77,77,74,79,75,81,81,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/estella/272229,F,
707,Carol Férez,Spain,Real Betis,CAM,32,74,68,70,71,72,45,58,67,69,80,70,77,75,56,59,71,54,74,75,80,80,70,80,65,23,45,66,38,44,58,68,59,42,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carol-ferez/228622,F,
708,Mia Fishel,United States,Chelsea,ST,22,74,75,75,65,73,23,67,75,75,70,77,68,57,75,71,74,57,60,65,69,56,69,75,76,15,80,19,17,15,91,68,83,22,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mia-fishel/267300,F,
709,Mandy Freeman,United States,NJ/NY Gotham,CB,28,74,53,42,57,56,76,73,54,53,46,39,70,61,33,41,54,42,38,46,34,73,69,64,61,74,69,79,79,73,77,51,87,63,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mandy-freeman/267353,F,
710,Melissa Friedrich,Germany,Leverkusen,CB,26,74,53,42,55,55,75,73,38,65,30,39,73,68,32,60,29,40,50,65,56,63,72,68,64,70,70,76,79,77,66,70,74,75,Medium,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/melissa-friedrich/264926,F,
711,Clara Fröhlich,Germany,Leverkusen,CB,19,74,49,52,63,62,75,72,46,52,40,51,77,72,32,62,63,35,62,60,68,34,76,78,65,73,71,75,77,74,69,75,69,75,Medium,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/clara-frohlich/264912,F,
712,Ryan Gareis,United States,Houston Dash,LW,24,74,70,68,72,76,48,72,71,70,70,72,76,67,59,67,70,75,58,68,72,34,74,78,68,46,64,52,41,42,74,77,70,72,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ryan-gareis/267286,F,
713,Luca Graf,Germany,RB Leipzig,CM,24,74,68,63,72,74,65,69,69,67,77,68,76,73,62,65,75,66,66,66,53,64,78,75,68,71,60,60,68,59,71,74,69,63,Medium,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-graf/265016,F,
714,Svava Rós Gudmundsdóttir,Iceland,NJ/NY Gotham,ST,27,74,71,73,70,74,36,71,72,71,78,74,77,71,71,69,69,61,67,57,65,57,69,75,71,34,73,31,31,34,82,71,74,60,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/svava-ros-gudmundsdottir/265868,F,
715,Alicia-Sophie Gudorf,Germany,SC Freiburg,RB,22,74,72,44,65,68,74,73,71,72,48,43,75,64,35,45,55,69,42,48,69,60,70,71,66,70,66,77,73,80,79,64,77,74,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alicia-sophie-gudorf/265083,F,
716,Mia Gyau,United States,San Diego Wave,LB,25,74,82,53,68,64,68,65,81,82,59,47,74,65,58,45,64,68,55,61,78,73,73,70,66,71,66,68,67,69,76,76,60,62,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mia-gyau/267383,F,
717,Madison Haley,United States,Brighton,ST,24,74,79,73,59,70,35,68,79,79,73,78,65,61,75,66,62,51,60,29,53,41,69,73,76,19,78,22,40,45,92,63,81,37,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/madison-haley/276846,F,
718,Tuva Hansen,Norway,FC Bayern München,RB,26,74,65,32,59,59,77,65,70,60,35,27,71,58,31,44,38,63,36,62,65,62,68,66,72,74,70,77,79,81,73,66,65,64,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tuva-hansen/239756,F,
719,Anna Heilferty,United States,Washington Spirit,LB,24,74,66,50,67,69,72,65,67,66,57,46,72,63,47,44,61,72,50,68,65,79,74,75,72,72,65,74,73,74,70,78,63,52,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anna-heilferty/267257,F,
720,Taylor Hinds,England,Liverpool,LWB,24,74,76,59,71,73,66,64,74,77,54,67,79,67,40,52,60,72,65,66,77,58,73,76,56,65,58,70,66,63,67,78,56,68,Medium,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/taylor-hinds/266915,F,
721,Karen Holmgaard,Denmark,Everton,CDM,24,74,59,55,68,62,75,74,55,63,50,56,79,74,43,59,70,52,55,40,56,41,67,71,72,71,77,75,76,74,80,67,76,76,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karen-holmgaard/265012,F,
722,Natalie Jacobs,United States,Houston Dash,CB,26,74,75,47,63,65,75,68,76,74,25,44,77,70,32,40,33,68,47,69,49,60,71,75,55,75,75,76,74,75,80,71,64,73,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/natalie-jacobs/268012,F,
723,Lou-Ann Joly,France,Stade de Reims,CDM,21,74,48,56,65,67,73,69,41,54,59,58,73,70,53,50,68,49,43,58,59,78,74,70,67,78,53,74,76,70,56,75,66,71,Low,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lou-ann-joly/265896,F,
724,Sally Julini,Switzerland,OL,CDM,20,74,78,61,72,76,71,75,80,76,60,59,80,76,56,61,71,60,58,64,65,75,68,77,77,74,61,71,72,68,83,66,81,68,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sally-julini/265011,F,
725,Grace Kazadi,France,En Avant Guingamp,RB,22,74,74,47,66,69,71,68,77,71,61,45,75,64,40,41,55,71,35,61,73,77,73,75,68,71,65,70,75,69,76,71,66,65,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/grace-kazadi/265096,F,
726,Tziarra King,United States,OL Reign,LM,25,74,89,68,68,72,43,72,91,88,74,65,75,67,72,63,61,67,61,65,86,62,74,73,68,47,54,42,39,38,78,74,72,68,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tziarra-king/267206,F,
727,Lize Kop,Holland,Leicester City,GK,25,74,75,66,72,10,30,77,27,34,10,8,23,18,7,13,25,12,12,14,39,51,73,18,32,11,16,15,14,15,43,30,32,25,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lize-kop/244058,F,74.0
728,Natasha Kowalski,Germany,SGS Essen,CAM,20,74,70,71,73,74,44,66,71,70,77,72,74,68,70,50,73,74,73,71,76,57,75,75,71,43,67,38,40,55,76,58,71,60,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/natasha-kowalski/272338,F,
729,Tereza Krejčiříková,Czech Republic,Slavia Praha,CDM,27,74,69,47,67,59,73,72,69,69,38,41,75,73,41,64,63,53,63,62,58,63,75,67,72,75,65,76,71,69,74,72,71,76,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tereza-krejcirikova/275820,F,
730,Veronica Latsko,United States,OL Reign,RM,27,74,68,73,70,72,41,66,67,69,80,76,77,68,72,70,69,65,61,53,71,67,79,77,66,38,69,38,39,37,72,66,67,62,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/veronica-latsko/267207,F,
731,Melissa Lawley,England,Liverpool,LM,29,74,77,69,72,75,40,66,78,76,69,71,77,64,63,50,71,74,65,68,75,85,74,74,63,35,43,45,40,31,64,72,66,58,High,Medium,Right,5,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/melissa-lawley/242784,F,
732,Carrie Lawrence,United States,Orlando Pride,CB,26,74,67,42,63,57,75,70,64,69,47,39,70,62,32,40,57,65,39,59,61,66,72,66,67,76,71,74,76,75,79,54,76,72,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carrie-lawrence/267304,F,
733,Adriana,Brazil,Orlando Pride,ST,26,74,76,74,71,75,35,64,74,77,76,76,75,72,69,67,72,67,66,60,73,80,69,71,69,27,71,38,28,22,81,67,72,37,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adriana/248219,F,
734,Elise Legrout,France,AS Saint Étienne,CM,26,74,71,69,71,77,64,63,75,68,71,72,75,73,47,68,73,64,58,65,74,73,71,79,68,67,43,64,68,63,59,85,57,53,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elise-legrout/269210,F,
735,Vanessa Leimenstoll,Germany,TSG Hoffenheim,ST,22,74,76,71,67,72,45,64,73,79,78,73,79,55,75,62,60,63,61,61,70,59,79,75,66,42,66,42,41,48,77,52,72,56,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vanessa-leimenstoll/265006,F,
736,Janina Leitzig,Germany,Leicester City,GK,24,74,73,71,74,15,37,76,38,36,14,11,36,35,11,25,64,10,12,11,40,35,72,23,48,16,9,17,15,12,65,25,74,18,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/janina-leitzig/264889,F,74.0
737,Julia Lester,United States,Rac. Louisville,RB,25,74,64,39,63,66,76,66,62,66,48,42,74,67,35,42,42,68,38,68,48,75,70,72,69,72,60,79,79,79,66,71,62,68,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julia-lester/268348,F,
738,Romée Leuchter,Holland,Ajax,ST,22,74,74,74,58,75,27,69,75,73,78,77,74,50,68,63,61,41,57,30,64,68,73,78,60,21,69,25,19,23,77,66,70,68,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/romee-leuchter/267531,F,
739,Alex Loera,United States,KC Current,CB,24,74,54,42,59,61,78,69,55,53,41,37,65,58,32,40,52,62,35,56,63,73,71,70,56,79,61,82,80,79,67,65,70,70,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alex-loera/267338,F,
740,Allie Long,United States,NJ/NY Gotham,CDM,36,74,49,61,65,62,77,67,46,51,56,57,74,73,59,64,71,41,58,48,56,57,73,70,73,79,73,84,71,70,72,53,72,71,Medium,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/allie-long/226346,F,
741,Joanne Love,Scotland,Glasgow City FC,CM,37,74,66,68,69,75,70,63,65,66,69,72,80,75,40,55,72,56,51,37,60,80,77,76,55,76,70,60,75,69,70,60,62,68,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joanne-love/245888,F,
742,Héloïse Mansuy,France,Havre AC,CB,26,74,68,38,61,61,75,74,67,68,43,32,77,67,33,41,47,50,53,41,58,62,73,70,68,73,72,76,77,74,79,76,74,72,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/heloise-mansuy/267652,F,
743,Andrea Marrero,Spain,UDG Tenerife,CB,27,74,48,49,63,59,77,66,50,46,35,47,82,67,35,40,41,57,47,45,71,56,69,70,70,72,81,77,80,72,74,67,63,72,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-marrero/272231,F,
744,Lara Marti,Switzerland,Leverkusen,LB,24,74,71,49,61,54,74,69,71,71,40,45,76,59,43,51,39,62,39,59,72,54,74,74,62,73,71,77,73,74,80,71,72,56,Medium,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lara-marti/264923,F,
745,Nealy Martin,United States,NJ/NY Gotham,CDM,25,74,63,49,67,63,76,63,65,62,48,45,76,69,47,47,62,64,48,57,63,70,68,69,65,75,68,76,78,79,65,72,53,75,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nealy-martin/267322,F,
746,Cheyna Matthews,Jamaica,Chicago Red Stars,ST,29,74,70,74,65,71,42,58,71,70,77,76,79,68,68,70,63,45,57,55,63,64,78,79,78,45,72,37,38,36,76,58,61,48,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cheyna-matthews/248364,F,
747,Tegan McGrady,United States,Portland Thorns,LB,25,74,69,48,67,63,73,61,67,71,56,46,74,68,48,45,54,73,47,68,73,69,73,68,67,71,58,74,76,79,66,64,60,56,Medium,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tegan-mc-grady/267385,F,
748,Addisyn Merrick,United States,KC Current,CB,25,74,56,42,59,63,78,63,53,59,47,38,70,62,33,39,54,51,40,49,71,81,70,72,66,74,75,78,82,76,72,54,69,57,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/addisyn-merrick/267324,F,
749,Zala Meršnik,Slovenia,Sporting Huelva,GK,22,74,77,65,69,11,36,75,35,38,6,9,30,20,6,11,25,10,12,11,55,40,65,12,30,14,11,8,16,18,45,17,35,18,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zala-mersnik/265030,F,80.0
750,Teagan Micah,Australia,Liverpool,GK,25,74,72,73,76,9,30,73,33,26,5,8,19,26,5,14,31,12,10,12,28,51,72,18,26,7,9,8,13,11,46,37,40,32,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/teagan-micah/248751,F,73.0
751,Esme Morgan,England,Manchester City,RB,22,74,76,34,71,66,72,68,75,76,43,32,85,75,34,41,59,65,32,63,60,60,68,73,63,70,59,77,74,71,72,64,69,68,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/esme-morgan/265339,F,
752,Olivia Moultrie,United States,Portland Thorns,CM,18,74,67,72,71,76,65,55,68,67,73,78,77,74,59,65,74,59,62,56,64,68,75,73,68,73,53,64,68,59,52,73,43,62,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/olivia-moultrie/267223,F,
753,Koko Ange N'Guessan,Côte d'Ivoire,UDG Tenerife,RW,32,74,74,72,74,82,41,57,76,72,71,70,72,75,72,69,71,81,73,71,64,57,70,70,60,45,45,35,45,35,65,61,63,35,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/koko-ange-n-guessan/272214,F,
754,Fuka Nagano,Japan,Liverpool,CM,24,74,78,60,72,79,61,63,78,78,72,62,83,74,49,51,75,58,57,55,80,71,68,79,78,60,45,71,58,57,63,80,59,52,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fuka-nagano/270892,F,
755,Simona Necidová,Czech Republic,Slavia Praha,CB,29,74,50,26,51,43,76,72,48,52,19,20,71,63,23,34,22,38,45,39,42,49,76,58,66,80,70,81,75,66,71,60,77,75,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simona-necidova/275816,F,
756,Lucía Pardo,Spain,Madrid CFF,ST,23,74,82,77,71,80,32,64,81,82,70,77,75,65,70,65,68,69,77,79,80,79,69,75,66,32,69,31,20,33,78,72,63,52,Medium,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucia-pardo/272073,F,
757,Anna Patten,England,Aston Villa,CB,24,74,65,44,62,56,76,71,67,63,49,34,69,67,40,56,57,54,51,51,71,52,71,69,75,70,70,79,79,77,76,63,74,73,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anna-patten/265237,F,
758,Courtney Petersen,United States,Houston Dash,LB,25,74,75,55,67,66,69,69,74,76,54,54,71,66,53,55,54,74,66,69,73,72,73,72,73,68,67,67,72,74,74,76,66,64,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/courtney-petersen/267305,F,
759,Nina Räcke,Germany,RB Leipzig,CB,22,74,69,52,69,65,75,71,69,69,59,52,74,78,40,48,70,60,52,58,55,70,73,65,71,78,77,78,72,71,82,67,72,69,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nina-racke/265051,F,
760,Brittany Ratcliffe,United States,NC Courage,ST,29,74,69,72,68,67,41,66,69,69,81,75,75,66,68,69,62,67,59,59,72,72,76,75,71,38,74,37,37,37,77,68,68,56,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/brittany-ratcliffe/267243,F,
761,Nadine Riesen,Switzerland,Frankfurt,RB,23,74,69,60,65,68,73,64,70,69,60,67,75,50,38,63,59,73,52,48,61,59,73,77,62,67,71,76,74,75,74,68,61,63,Medium,High,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nadine-riesen/273405,F,
762,Katie Robinson,England,Brighton,RM,21,74,79,66,68,75,38,63,79,79,76,68,73,53,61,50,72,72,51,60,74,77,70,76,70,46,50,38,32,26,68,69,62,57,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/katie-robinson/265289,F,
763,Madeline Roth,France,Dijon FCO,CF,22,74,72,74,68,76,42,62,69,74,75,77,74,60,68,70,73,62,60,67,74,75,69,80,78,38,66,39,41,38,68,85,59,41,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/madeline-roth/269829,F,
764,Taylor Smith,United States,NJ/NY Gotham,LW,29,74,87,74,69,66,41,71,86,87,79,74,74,65,68,70,64,67,66,68,80,85,74,74,63,41,66,38,38,37,81,84,70,54,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/taylor-smith/243265,F,
765,Meredith Speck,United States,NC Courage,CM,30,74,69,66,75,74,64,60,67,70,75,68,78,68,61,59,78,76,58,72,66,72,75,76,78,67,59,66,68,45,62,70,53,66,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/meredith-speck/267245,F,
766,Drew Spence,Jamaica,Spurs,CM,30,74,34,74,73,77,61,70,33,34,78,75,77,75,60,65,77,67,56,65,32,71,74,78,61,71,59,45,70,59,66,46,87,56,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/drew-spence/265246,F,
767,Nikki Stanton,United States,OL Reign,CDM,32,74,55,53,65,63,73,68,54,55,55,52,75,76,51,52,72,41,55,46,53,84,70,71,68,75,51,79,73,75,65,60,76,61,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nikki-stanton/267211,F,
768,Ella Stevens,United States,Chicago Red Stars,ST,25,74,69,74,66,66,42,66,68,69,79,76,75,66,67,65,61,58,66,61,62,48,76,74,59,38,74,38,41,37,77,63,69,58,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ella-stevens/267278,F,
769,Julia Stierli,Switzerland,FC Zürich,CB,26,74,60,48,49,42,76,65,59,60,30,54,75,50,23,59,38,28,25,25,60,60,70,76,60,77,73,78,76,73,72,60,65,70,Low,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julia-stierli/273403,F,
770,Kylie Strom,United States,Orlando Pride,LB,30,74,73,49,68,63,71,68,74,73,52,46,73,68,46,46,60,71,46,68,57,51,70,68,67,73,69,71,71,73,74,78,62,67,Medium,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kylie-strom/267309,F,
771,Eva Sumo,France,Havre AC,CM,29,74,61,64,72,80,65,67,55,66,70,64,74,72,64,71,78,59,68,80,78,75,72,80,82,67,58,62,70,61,62,83,61,63,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eva-sumo/269214,F,
772,Maddi Torre,Spain,Athletic Club,CDM,27,74,60,56,75,66,73,68,56,63,61,50,84,70,59,59,77,70,50,62,72,64,70,70,70,82,77,75,69,60,76,72,68,60,Low,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maddi-torre/272203,F,
773,Marta Unzué,Spain,Athletic Club,CDM,35,74,66,72,74,55,72,68,65,67,73,74,77,75,69,70,80,65,72,69,67,69,69,72,75,75,60,72,75,70,68,68,66,71,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marta-unzue/272128,F,
774,Daphne van Domselaar,Holland,Aston Villa,GK,23,74,73,69,66,9,40,75,36,45,8,6,31,16,7,19,35,12,14,10,37,46,74,18,25,8,10,6,14,13,45,21,34,18,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/daphne-van-domselaar/258680,F,74.0
775,Amalie Vangsgaard,Denmark,Paris SG,ST,26,74,72,74,63,69,39,65,64,79,77,78,68,58,72,71,68,57,61,58,48,38,68,76,70,38,79,32,38,29,82,66,74,37,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amalie-vangsgaard/273099,F,
776,Ally Watt,United States,Orlando Pride,ST,26,74,84,72,62,66,41,67,81,87,76,74,75,66,67,67,49,51,59,57,72,51,74,74,66,38,71,37,38,37,87,50,76,61,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ally-watt/267213,F,
777,Sophia Winkler,Germany,SGS Essen,GK,20,74,73,74,73,13,59,74,57,62,12,18,11,10,12,23,59,29,20,33,54,69,74,20,35,18,11,12,16,10,71,15,71,22,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sophia-winkler/265053,F,72.0
778,Cora Zicai,Germany,SC Freiburg,LW,18,74,74,74,71,70,51,62,76,72,79,77,76,60,63,54,72,75,55,60,55,58,75,75,67,43,74,44,50,63,81,65,66,43,Medium,Medium,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cora-zicai/265057,F,
779,Kerry Abello,United States,Orlando Pride,CM,24,73,72,64,71,74,70,64,73,71,69,67,76,68,46,46,69,70,55,67,65,54,75,76,68,72,64,66,75,67,70,74,58,67,High,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kerry-abello/267519,F,
780,Asmita Ale,England,Spurs,RB,21,73,66,51,67,58,73,67,63,68,59,54,73,67,35,55,58,72,55,62,69,76,69,70,56,74,69,73,75,72,71,61,69,68,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/asmita-ale/265253,F,
781,Amirah Ali,United States,San Diego Wave,RM,24,73,77,70,71,71,40,65,74,80,71,74,74,66,61,68,73,73,59,66,75,58,64,73,64,40,53,45,34,33,69,62,70,53,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amirah-ali/267378,F,
782,Ary Borges,Brazil,Rac. Louisville,CM,23,73,72,74,68,76,62,59,71,73,74,75,74,70,72,71,69,56,66,61,72,81,73,78,64,67,67,46,73,66,70,71,57,45,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ary-borges/272826,F,
783,Karen Araya,Chile,Madrid CFF,CM,32,73,58,75,74,69,66,74,63,54,77,75,80,60,59,78,75,72,75,82,55,77,69,76,71,69,50,64,70,66,66,74,74,76,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/karen-araya/245962,F,
784,Carla Armengol,Spain,Real Betis,RM,25,73,76,75,69,80,56,61,78,75,71,75,70,60,70,60,71,70,79,74,70,69,69,72,66,60,69,55,55,40,75,69,60,50,Medium,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carla-armengol/272259,F,
785,Chelsea Louise Ashurst,England,Sporting Huelva,GK,33,73,75,69,65,11,43,76,48,35,7,9,31,21,6,11,26,10,12,10,58,41,65,12,31,14,10,8,16,20,50,17,39,18,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/chelsea-louise-ashurst/272255,F,75.0
786,Laia Ballesté,Spain,Sporting Huelva,CB,24,73,63,37,55,55,76,70,71,56,24,30,70,60,32,49,41,45,30,50,67,69,74,69,68,77,50,81,80,70,71,60,75,70,Medium,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/laia-balleste/272254,F,
787,Elyse Bennett,United States,OL Reign,ST,23,73,69,72,59,71,42,73,68,69,75,74,69,58,67,68,51,48,67,51,76,54,69,74,65,42,72,38,38,37,82,69,80,58,Medium,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elyse-bennett/267330,F,
788,Fran Bentley,England,Bristol City,GK,22,73,72,70,67,15,37,74,34,42,8,9,32,34,7,17,60,14,15,14,41,61,72,15,53,10,7,14,16,17,58,23,65,19,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fran-bentley/265270,F,75.0
789,Malia Berkely,United States,NC Courage,CB,25,73,54,41,57,60,75,66,55,53,44,38,72,61,32,41,42,52,33,51,68,58,72,69,63,74,71,76,75,73,75,51,73,65,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/malia-berkely/265862,F,
