,Name,Nation,Club,Position,Age,Overall,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Acceleration,Sprint,Positioning,Finishing,Shot,Long,Volleys,Penalties,Vision,Crossing,Free,Curve,Agility,Balance,Reactions,Ball,Composure,Interceptions,Heading,Def,Standing,Sliding,Jumping,Stamina,Strength,Aggression,Att work rate,Def work rate,Preferred foot,Weak foot,Skill moves,URL,Gender,GK
8453,Siro Rosane,Argentina,Barracas Central,CDM,23,66,54,48,55,56,64,71,55,54,54,40,65,64,45,39,54,40,32,39,56,50,58,65,56,64,62,62,67,62,69,68,72,75,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/siro-rosane/261438,M,
8454,Guille Rosas,Spain,R. Sporting,RB,23,66,79,39,56,64,60,70,76,81,71,34,62,58,34,48,42,59,44,56,73,78,60,62,54,59,60,60,61,62,74,79,63,77,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guille-rosas/256080,M,
8455,Max Rosenfelder,Germany,SC Freiburg,CB,20,66,58,22,48,44,67,61,56,60,38,19,64,57,18,28,46,25,24,23,56,57,66,54,49,66,63,68,68,67,73,53,62,66,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/max-rosenfelder/263022,M,
8456,Mathias Ross,Denmark,N.E.C. Nijmegen,CB,22,66,63,32,51,50,66,73,61,65,28,29,61,58,31,36,42,45,31,35,55,50,56,58,58,65,66,66,68,65,74,73,75,66,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathias-ross/245849,M,
8457,Matheus Rossetto,Brazil,Atlanta United,CM,27,66,72,61,64,73,47,59,69,75,58,57,75,73,50,60,59,50,53,56,71,64,63,71,69,42,46,40,54,55,58,68,59,47,Medium,Low,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matheus-rossetto/234892,M,
8458,Leândro,Brazil,Radomiak Radom,RM,34,66,65,67,63,74,29,51,64,65,64,65,64,64,59,67,61,62,55,67,80,80,63,71,60,24,36,26,31,31,51,50,59,32,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandro/262685,M,
8459,Alexander Rossipal,Germany,Hansa Rostock,LWB,27,66,71,46,60,59,62,66,71,71,54,37,64,60,36,54,48,65,56,62,65,67,61,62,55,62,55,62,64,62,71,72,70,46,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexander-rossipal/244133,M,
8460,Baptiste Roux,France,En Avant Guingamp,CB,23,66,58,39,55,52,66,69,55,61,42,31,67,60,37,44,58,41,31,32,57,43,61,65,63,65,68,67,65,65,74,62,76,58,Low,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/baptiste-roux/258570,M,
8461,Jonathan Rowe,England,Norwich,LM,20,66,83,64,59,69,27,53,85,81,66,62,63,47,52,55,62,60,38,68,80,80,60,67,63,30,47,24,24,17,66,44,59,46,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jonathan-rowe/266500,M,
8462,Pirulo,Spain,ŁKS Łódź,RM,31,66,77,64,62,67,26,66,68,85,66,66,65,63,58,62,62,55,55,65,68,74,54,68,52,17,31,32,24,22,58,71,75,39,Medium,Low,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pirulo/251004,M,
8463,Jesús Ruiz,Spain,AD Alcorcón,GK,26,66,71,58,62,15,51,60,51,50,9,15,47,31,14,31,53,16,13,19,53,40,64,26,50,15,12,12,18,20,65,35,69,30,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesus-ruiz/257027,M,72.0
8464,Milan Rundić,Serbia,Raków,CB,31,66,67,37,41,33,64,75,67,67,30,33,55,53,23,52,32,24,26,23,61,69,63,60,47,64,56,67,65,63,76,64,84,66,Low,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/milan-rundic/258146,M,
8465,Elias Saad,Tunisia,FC St. Pauli,LM,23,66,70,60,60,73,33,53,75,66,66,62,69,57,57,55,55,58,42,49,77,75,57,67,62,25,47,28,36,38,60,69,56,26,Medium,Medium,Right,3,5,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/elias-saad/274000,M,
8466,Alexis Sabella,Argentina,San Lorenzo,LW,22,66,66,62,66,66,56,66,65,67,64,60,69,66,49,52,68,60,54,64,60,64,62,73,69,59,53,50,59,58,64,69,67,59,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-sabella/259136,M,
8467,Noah Sadaoui,Morocco,FC Goa,LM,30,66,84,62,57,67,31,65,81,87,68,63,59,56,50,53,60,54,52,60,83,67,57,65,52,24,50,28,30,33,71,70,67,50,High,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-sadaoui/270741,M,
8468,Görkem Sağlam,Turkey,Hatayspor,CAM,25,66,71,59,66,65,54,61,76,67,62,51,70,67,57,64,66,61,57,60,80,80,56,68,61,46,47,61,53,57,65,74,61,42,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gorkem-saglam/229176,M,
8469,Semih Sahin,Germany,SV Elversberg,CDM,23,66,67,51,64,61,63,58,69,65,58,51,74,70,43,47,63,49,57,48,74,76,66,62,61,67,47,68,61,59,57,63,55,60,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/semih-sahin/269307,M,
8470,Raphael Sallinger,Austria,TSV Hartberg,GK,27,66,67,65,64,19,44,66,46,40,18,12,31,25,11,23,11,17,17,13,39,57,62,20,31,19,20,19,11,22,72,44,79,20,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphael-sallinger/228562,M,65.0
8471,Cris Salvador,Spain,Elche CF,CM,28,66,62,59,62,63,65,76,60,63,64,58,69,65,40,39,67,49,45,53,66,66,63,65,63,65,58,68,63,67,74,74,81,68,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cris-salvador/236997,M,
8472,Lars-Jørgen Salvesen,Norway,Viking FK,ST,27,66,68,65,52,58,38,77,67,68,67,66,56,44,55,56,55,48,50,60,56,68,65,61,60,34,67,42,30,25,78,76,80,69,High,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lars-j-rgen-salvesen/222168,M,
8473,San Román,Spain,Elche CF,GK,26,66,65,66,67,6,25,64,25,26,8,8,16,17,7,18,33,14,12,11,38,35,60,17,40,11,13,12,12,11,51,31,55,15,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/san-roman/242802,M,66.0
8474,Tobias Sana,Sweden,BK Häcken,LW,34,66,69,63,62,69,32,58,72,66,64,63,64,56,58,64,63,60,61,69,80,82,62,69,65,27,54,32,29,25,64,64,57,51,Medium,Low,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tobias-sana/191154,M,
8475,Alvyn Sanches,Switzerland,Lausanne-Sport,CM,20,66,70,55,62,73,60,63,73,67,63,63,67,65,34,53,67,51,49,52,75,72,65,69,69,61,52,58,62,61,63,78,57,61,High,Medium,Left,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alvyn-sanches/260272,M,
8476,Erwin Junior Sánchez,Bolivia,O. Petrolero,CAM,31,66,72,65,63,66,47,50,73,71,65,67,67,62,39,61,65,53,70,65,68,72,56,71,63,35,54,55,45,45,57,79,45,26,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/erwin-junior-sanchez/231574,M,
8477,Diego Sánchez,Spain,R. Sporting,LB,20,66,72,37,54,61,61,61,74,70,54,37,64,50,32,42,40,62,35,38,64,69,62,63,46,63,62,58,61,63,70,67,59,56,Medium,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-sanchez/271805,M,
8478,Simon Sandberg,Sweden,BK Häcken,RB,29,66,70,43,59,57,62,72,68,72,56,41,60,62,35,39,55,65,35,60,66,63,62,60,61,63,56,64,61,59,71,80,73,62,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/simon-sandberg/208111,M,
8479,Marco Sangalli,Spain,R. Racing Club,RM,31,66,68,69,66,65,53,61,70,67,59,65,66,64,76,70,66,65,65,70,69,67,62,66,70,56,45,53,56,44,60,70,63,46,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-sangalli/216376,M,
8480,Pedro Amador,Portugal,Moreirense FC,LB,24,66,70,46,62,62,62,61,70,70,59,37,62,63,51,43,60,65,61,64,73,66,64,62,61,65,49,62,62,64,60,64,60,61,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-amador/256044,M,
8481,Vinko Sapina,Germany,Rot-Weiss Essen,CM,28,66,54,45,59,63,63,80,54,54,58,41,69,65,32,55,65,45,39,31,54,55,66,67,55,64,60,57,69,60,74,87,85,61,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vinko-sapina/262902,M,
8482,CJ Sapong,United States,Toronto FC,ST,34,66,65,65,58,64,40,80,67,63,64,68,60,50,63,67,62,59,46,55,54,51,60,64,65,34,71,28,46,36,85,74,84,74,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/c-j-sapong/202220,M,
8483,Marco Saravia,Peru,Universitario,CB,24,66,51,44,43,38,67,71,50,51,23,53,58,50,29,32,32,30,30,20,46,57,60,60,54,64,67,68,68,65,72,67,77,61,Low,Medium,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marco-saravia/274505,M,
8484,Killian Sardella,Belgium,RSC Anderlecht,RB,21,66,73,37,65,70,61,61,75,71,45,32,70,68,42,31,58,65,49,56,81,78,59,72,58,60,49,58,66,64,62,64,58,62,Medium,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/killian-sardella/252488,M,
8485,Mamadou Sarr,France,OL,CB,18,66,62,30,51,51,66,68,54,68,19,21,63,49,21,44,54,36,30,49,41,57,63,58,68,65,67,64,68,63,71,60,74,63,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mamadou-sarr/275507,M,
8486,Alexis Sauvage,France,Amiens SC,GK,31,66,69,67,63,10,44,63,45,43,13,9,20,19,13,23,26,9,15,11,41,34,52,24,45,23,12,11,11,12,65,34,71,27,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-sauvage/204034,M,66.0
8487,Gökhan Sazdağı,Turkey,Kayserispor,LM,29,66,69,64,62,68,53,62,70,68,65,63,66,63,58,56,60,64,43,51,69,68,57,65,62,52,59,53,55,43,64,73,57,58,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gokhan-sazdag/263808,M,
8488,Liam Scales,Republic of Ireland,Celtic,CB,25,66,64,54,60,61,63,74,64,64,55,49,65,57,53,31,59,62,34,56,56,60,58,60,63,63,67,62,64,62,77,64,79,71,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-scales/246991,M,
8489,Jasper Schendelaar,Holland,PEC Zwolle,GK,23,66,66,64,62,12,25,65,21,32,7,10,19,28,6,26,32,10,14,14,26,45,66,27,51,10,13,8,12,11,55,17,50,28,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jasper-schendelaar/244676,M,65.0
8490,Giancarlo Schiavone,Venezuela,Metropolitanos,GK,29,66,65,64,64,12,44,61,42,47,7,11,21,20,15,20,42,17,14,12,40,28,64,20,50,19,13,12,15,12,65,38,72,26,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/giancarlo-schiavone/253842,M,70.0
8491,Raphael Schifferl,Austria,Unterhaching,CB,24,66,59,31,47,39,65,71,55,63,28,20,59,57,23,24,43,32,25,27,45,39,64,59,51,67,67,63,65,63,71,69,72,72,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raphael-schifferl/270116,M,
8492,Patrick Schmidt,Germany,Saarbrücken,ST,30,66,62,66,43,55,28,72,63,61,66,69,54,29,65,57,42,39,33,35,68,64,63,62,62,23,69,23,25,19,78,84,80,37,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-schmidt/244040,M,
8493,Augusto Schott,Argentina,Newell's,RB,23,66,81,45,56,65,59,61,80,82,57,42,62,53,27,41,51,60,41,44,73,76,63,62,62,63,50,60,60,58,63,74,53,63,High,High,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/augusto-schott/244757,M,
8494,Tobias Schröck,Germany,FC Ingolstadt 04,CB,30,66,64,63,58,58,65,77,62,66,53,53,63,60,74,47,51,57,49,51,57,57,61,60,58,62,68,65,66,64,77,82,78,68,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tobias-schrock/211954,M,
8495,Morris Schröter,Germany,1860 München,RM,28,66,81,56,60,63,60,68,89,75,58,57,60,58,47,57,58,62,55,65,68,71,65,63,59,61,52,59,62,60,73,78,63,65,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/morris-schroter/238647,M,
8496,Luca Schuler,Germany,1. FC Magdeburg,ST,24,66,79,65,45,63,33,68,79,79,59,68,57,34,62,57,51,29,38,48,54,52,60,63,66,31,68,23,33,30,84,55,78,55,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-schuler/259752,M,
8497,Patrick Schulte,United States,Columbus Crew,GK,22,66,68,60,66,10,16,65,15,18,5,5,38,33,6,16,39,14,14,12,29,27,66,20,36,6,13,5,11,10,44,19,63,22,Medium,Medium,Left,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-schulte/266389,M,68.0
8498,Michael Schultz,Germany,Viktoria Köln,CB,30,66,49,26,44,52,65,74,44,53,24,23,65,57,27,35,24,29,22,24,33,32,60,56,50,63,69,65,66,60,66,56,86,70,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michael-schultz/217841,M,
8499,Markus Schwabl,Germany,Unterhaching,RB,33,66,71,41,58,56,60,74,71,71,44,35,63,59,36,48,42,68,50,54,69,70,56,62,54,56,58,61,63,61,70,90,66,76,Medium,High,Right,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/markus-schwabl/211893,M,
8500,Petr Schwarz,Czech Republic,Śląsk Wrocław,CM,31,66,69,63,67,62,60,69,67,70,57,61,67,67,41,71,67,67,67,69,72,70,64,68,58,63,57,64,57,58,67,84,66,60,High,High,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/petr-schwarz/251026,M,
8501,Iker Seguín,Spain,SD Amorebieta,LB,34,66,69,57,67,64,60,54,67,70,53,59,70,64,56,68,71,69,46,50,53,62,61,66,62,59,43,61,65,61,50,70,53,38,High,Medium,Left,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iker-seguin/262491,M,
8502,Matthias Seidl,Austria,SK Rapid Wien,CAM,22,66,62,66,64,67,36,57,55,68,65,69,69,65,56,48,66,51,69,67,61,75,63,69,60,22,45,38,38,41,55,80,49,50,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matthias-seidl/275638,M,
8503,Václav Sejk,Czech Republic,Sparta Praha,ST,21,66,73,61,45,62,26,72,75,72,68,65,58,43,58,46,34,37,38,37,74,71,64,66,47,22,67,20,23,21,79,62,74,76,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vaclav-sejk/265701,M,
8504,Batuhan Şen,Turkey,Gaziantep,GK,24,66,67,65,62,8,24,66,20,31,6,7,34,15,8,18,30,11,11,13,37,21,56,15,47,8,12,10,13,14,52,24,60,17,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/batuhan-sen/237232,M,69.0
8505,Seo Young Jae,Korea Republic,Daejeon Citizen,LWB,28,66,74,33,53,61,62,62,71,77,49,31,58,52,32,46,40,60,49,51,72,68,60,59,55,61,44,64,65,66,56,74,57,59,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/seo-young-jae/235465,M,
8506,Cemali Sertel,Turkey,Başakşehir,LB,23,66,70,38,59,65,63,68,72,69,47,30,64,58,34,40,50,63,54,56,63,54,63,64,53,62,62,61,64,66,74,65,70,67,Medium,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cemali-sertel/247159,M,
8507,Nicolás Servetto,Argentina,Platense,ST,27,66,64,68,49,65,28,67,63,64,67,70,59,41,58,63,54,33,48,50,60,61,64,65,55,11,55,41,20,16,74,69,81,30,High,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-servetto/233714,M,
8508,Yoan Severin,France,Servette FC,CB,26,66,63,27,48,44,65,75,61,64,21,24,58,55,24,42,35,47,28,23,52,52,67,57,53,61,56,66,70,67,72,70,79,73,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/yoan-severin/237181,M,
8509,Jacob Shaffelburg,Canada,Nashville SC,LM,23,66,82,60,60,65,52,62,84,81,64,60,61,54,54,49,58,68,42,60,80,64,54,62,55,47,46,54,56,45,66,69,59,62,High,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jacob-shaffelburg/251352,M,
8510,Liam Shaw,England,Wigan Athletic,CM,22,66,68,57,61,67,60,72,70,67,57,52,70,68,49,43,63,45,41,45,72,71,62,68,58,60,55,56,64,61,69,80,70,70,Medium,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/liam-shaw/254315,M,
8511,Jordan Shipley,Republic of Ireland,Shrewsbury,LWB,26,66,66,63,66,66,59,70,64,67,61,63,67,63,52,62,65,67,65,67,64,69,63,67,65,61,50,59,62,58,62,73,66,77,Medium,High,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jordan-shipley/233378,M,
8512,Nicklas Shipnoski,Germany,Arminia Bielefeld,RM,25,66,71,60,58,69,26,49,83,61,61,61,65,44,57,64,63,59,35,54,77,75,63,66,56,25,49,21,24,30,56,70,44,34,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicklas-shipnoski/234901,M,
8513,Ilya Shkurin,Belarus,Stal Mielec,ST,24,66,73,62,60,64,34,74,74,72,67,65,66,52,56,64,68,54,46,49,63,58,67,59,59,21,68,35,32,26,80,72,75,70,Medium,Low,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ilya-shkurin/255105,M,
8514,Raz Shlomo,Israel,OH Leuven,CB,24,66,66,31,44,38,69,65,64,68,28,25,54,52,28,44,34,40,29,28,52,58,60,45,52,66,64,70,72,68,71,63,70,55,Low,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/raz-shlomo/276374,M,
8515,Armindo Sieb,Germany,Fürth,ST,20,66,87,64,54,73,26,59,83,90,67,67,60,50,59,61,57,47,37,48,84,80,63,77,59,24,49,31,18,11,66,67,59,49,Medium,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/armindo-sieb/259162,M,
8516,Nicholas Siega,Italy,Südtirol,CM,32,66,72,58,67,73,62,69,72,72,55,58,70,66,56,57,65,65,57,65,72,76,67,71,63,62,60,63,62,62,73,69,70,67,High,Medium,Left,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicholas-siega/235201,M,
8517,Rúnar Már Sigurjónsson,Iceland,FC Voluntari,CM,33,66,65,68,68,67,49,75,66,65,64,66,69,67,67,72,70,65,72,69,64,72,60,70,70,50,57,45,51,49,71,75,75,77,High,Medium,Right,4,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/runar-mar-sigurjonsson/213106,M,
8518,Miguel Silva,Venezuela,Puerto Cabello,GK,23,66,67,65,64,9,33,63,34,31,11,8,25,22,10,13,37,14,13,12,32,41,63,18,36,11,14,10,15,12,54,26,55,21,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/miguel-silva/261466,M,67.0
8519,Denis Simani,Albania,FC Luzern,CB,31,66,48,55,51,44,64,78,55,42,40,56,66,66,31,55,38,29,49,36,50,38,61,56,60,61,65,64,65,64,76,68,84,74,High,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/denis-simani/209458,M,
8520,Scott Sinclair,England,Bristol Rovers,RW,34,66,72,63,62,68,41,61,73,71,66,61,65,53,63,74,60,62,59,71,76,80,64,67,71,40,57,46,33,35,70,62,65,47,Medium,Medium,Right,4,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/scott-sinclair/169214,M,
8521,José Luis Sinisterra,Colombia,Blooming,LM,25,66,82,62,55,72,29,57,82,82,65,64,57,47,55,52,53,62,46,54,82,85,58,65,67,22,45,27,29,28,67,60,61,40,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jose-luis-sinisterra/246165,M,
8522,Olaus Jair Skarsem,Norway,Rosenborg BK,CM,25,66,79,56,63,70,56,64,77,81,67,55,68,61,54,54,66,55,52,61,85,82,65,69,66,59,45,58,56,56,62,83,56,60,High,Medium,Right,3,4,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/olaus-jair-skarsem/242040,M,
8523,Ari Skúlason,Iceland,IFK Norrköping,CDM,36,66,57,58,66,64,62,63,60,55,57,51,66,65,57,71,67,67,67,66,68,81,61,65,69,67,37,67,62,62,52,70,61,61,Medium,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ari-skulason/179899,M,
8524,Naatan Skyttä,Finland,Toulouse FC,CAM,21,66,65,53,65,72,43,48,61,69,64,58,71,68,46,55,68,50,58,60,66,80,57,71,60,26,44,45,47,58,45,58,46,40,Medium,Medium,Left,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/naatan-skytta/263343,M,
8525,Gabriel Slonina,United States,KAS Eupen,GK,19,66,69,62,62,13,41,65,44,37,5,7,25,23,8,12,50,14,14,10,39,35,67,15,48,15,11,14,10,12,60,34,63,39,Medium,Medium,Right,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-slonina/248158,M,65.0
8526,Korey Smith,England,Derby County,CDM,32,66,59,53,62,64,63,68,54,63,58,53,64,63,43,55,63,57,53,60,69,75,67,66,68,64,60,62,64,62,65,65,69,70,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/korey-smith/189619,M,
8527,Sam Smith,England,Reading,ST,25,66,74,65,57,62,29,73,72,75,67,65,60,47,59,63,58,58,57,53,73,70,65,63,59,23,66,27,26,21,80,74,76,61,Medium,Low,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sam-smith/235247,M,
8528,Kyle Smith,United States,Orlando City,RB,31,66,69,26,50,58,66,72,70,68,56,22,62,52,28,30,35,50,29,34,65,61,65,57,55,63,53,67,70,68,69,73,72,70,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kyle-smith/247356,M,
8529,Franco Soldano,Argentina,Gimnasia,ST,29,66,69,62,54,57,44,73,70,69,71,58,56,48,64,62,71,41,41,61,70,69,70,65,70,31,72,40,47,46,83,67,77,69,High,Low,Right,2,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franco-soldano/226811,M,
8530,Edoardo Soleri,Italy,Palermo,ST,25,66,76,63,49,70,33,68,74,78,60,61,58,44,65,66,44,43,40,61,65,58,65,70,57,27,67,32,31,24,81,58,77,55,High,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/edoardo-soleri/236767,M,
8531,Matteo Solini,Italy,Como,CB,30,66,52,36,42,41,67,70,52,52,30,30,58,34,36,47,35,32,38,33,45,60,60,53,61,64,70,66,68,66,71,69,73,64,Medium,Medium,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-solini/240626,M,
8532,Adam Sørensen,Denmark,FK Bodø/Glimt,LB,22,66,91,45,61,67,55,60,90,91,62,44,65,59,52,30,57,62,46,59,79,85,62,67,60,56,44,56,57,57,60,82,50,56,High,Medium,Left,2,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adam-s-rensen/242712,M,
8533,Joaquín Sosa,Uruguay,Dinamo Zagreb,CB,21,66,40,37,60,64,70,66,48,34,25,32,58,76,35,43,55,61,46,52,52,32,67,54,73,65,56,73,75,71,64,60,74,52,Medium,High,Left,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joaquin-sosa/255349,M,
8534,Sambou Soumano,Senegal,Quevilly Rouen,ST,22,66,69,66,50,70,25,53,69,69,68,72,59,42,49,70,54,41,36,46,62,61,56,68,55,20,69,21,19,18,69,56,59,32,Medium,Medium,Right,3,3,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sambou-soumano/257978,M,
8535,Luke Southwood,Northern Ireland,Cheltenham Town,GK,25,66,67,64,68,21,56,65,54,58,4,9,48,51,7,12,62,11,10,11,68,60,63,32,52,15,16,18,11,16,51,32,40,45,Medium,Medium,Right,3,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luke-southwood/235027,M,66.0
8536,Lucas Souto,Argentina,Huracán,RB,24,66,70,30,48,64,63,64,69,71,61,25,50,48,33,45,33,65,34,48,72,69,52,60,55,59,40,66,70,67,53,80,58,63,Medium,Medium,Right,4,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-souto/270456,M,
8537,Gianni Stensness,Australia,Viking FK,CB,24,66,55,41,53,56,64,79,54,55,43,37,64,61,26,42,55,37,33,31,51,50,58,62,60,61,67,62,65,65,75,84,81,69,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gianni-stensness/247754,M,
8538,Patryk Stępiński,Poland,Widzew Łódź,RB,28,66,70,33,54,55,65,70,70,70,46,32,58,51,29,32,60,54,33,30,73,80,65,59,51,65,59,67,66,63,72,72,71,66,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patryk-stepinski/211667,M,
8539,Basil Stillhart,Switzerland,FC Winterthur,CB,29,66,65,59,66,62,64,75,67,63,59,61,69,67,54,49,71,58,52,63,67,75,70,66,66,65,64,63,64,65,74,82,74,69,High,High,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/basil-stillhart/243894,M,
8540,Dejan Stojanović,North Macedonia,SCR Altach,GK,30,66,69,62,60,17,37,65,34,42,10,12,30,18,19,21,27,16,15,17,34,35,63,20,56,18,17,12,19,11,58,34,60,24,Medium,Medium,Left,2,1,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dejan-stojanovic/205759,M,68.0
8541,Finn Stokkers,Holland,Go Ahead Eagles,ST,27,66,68,66,44,63,29,71,67,68,67,69,54,32,60,63,44,32,41,54,71,64,62,68,68,16,65,40,18,14,77,78,77,44,Medium,Medium,Right,3,2,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/finn-stokkers/233109,M,
